"Latitude","Longitude","Beat","District","Ward","Community.Area","Hour","Month","Weekend","Night","Arrest","Domestic","Primary.Type","Crime_Density","Cluster","Risk_Label"
41.853532653,-87.7180213,1014,10,24,29,17,2,1,0,1,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.978991238,-87.659941972,2023,20,48,77,17,2,1,0,1,0,"THEFT",13,3,"Day High Crime"
41.713415493,-87.636936627,2232,22,9,73,17,2,1,0,0,1,"DECEPTIVE PRACTICE",2,2,"Day Low Crime"
41.68940634,-87.651284014,2234,22,21,75,17,2,1,0,0,0,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.83621577,-87.719453208,1031,10,22,30,17,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.769742608,-87.582081474,332,3,5,43,17,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.927998524,-87.673208159,1931,19,32,7,17,2,1,0,0,0,"ASSAULT",2,3,"Day High Crime"
41.662369992,-87.634529886,523,5,9,53,17,2,1,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.706884744,-87.646177293,2232,22,21,73,17,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.747390311,-87.703545962,834,8,18,70,17,2,1,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.97043926,-87.650011483,2024,20,46,3,17,2,1,0,1,0,"BATTERY",2,3,"Day High Crime"
41.837280445,-87.64260439,915,9,11,60,17,2,1,0,0,0,"THEFT",1,2,"Day Low Crime"
41.897384323,-87.637038836,1823,18,27,8,17,2,1,0,0,0,"CRIMINAL DAMAGE",2,3,"Day High Crime"
41.876001451,-87.694192098,1135,11,28,27,17,2,1,0,0,0,"BATTERY",1,3,"Day High Crime"
41.896702014,-87.626423821,1833,18,42,8,17,2,1,0,0,0,"DECEPTIVE PRACTICE",2,3,"Day High Crime"
41.837966725,-87.617100092,211,2,4,35,17,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.905568845,-87.677325887,1424,14,1,24,17,2,1,0,0,0,"CRIMINAL DAMAGE",1,3,"Day High Crime"
41.737697412,-87.601210874,632,6,8,44,17,2,1,0,0,1,"OTHER OFFENSE",2,2,"Day Low Crime"
41.774123086,-87.739721315,833,8,13,64,16,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.761810937,-87.628756706,731,7,6,69,16,2,1,0,0,0,"WEAPONS VIOLATION",1,2,"Day Low Crime"
41.895140898,-87.624255632,1834,18,2,8,16,2,1,0,0,0,"THEFT",3,3,"Day High Crime"
41.80950879,-87.608371773,223,2,4,38,16,2,1,0,0,0,"BATTERY",3,2,"Day Low Crime"
41.902677973,-87.725998467,1112,11,37,23,16,2,1,0,1,0,"PUBLIC PEACE VIOLATION",1,3,"Day High Crime"
41.75046856,-87.655643985,612,6,17,71,16,2,1,0,0,0,"ROBBERY",2,2,"Day Low Crime"
41.891694878,-87.626155832,1834,18,42,8,16,2,1,0,0,0,"DECEPTIVE PRACTICE",23,4,"Day High Crime"
41.736783409,-87.559723854,423,4,7,46,16,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.899780312,-87.67716107,1212,12,1,24,16,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.972466444,-87.803613042,1613,16,41,10,16,2,1,0,0,0,"ASSAULT",1,3,"Day High Crime"
41.908430535,-87.638509526,1821,18,27,8,16,2,1,0,0,1,"OTHER OFFENSE",15,4,"Day High Crime"
41.790608289,-87.590231584,235,2,5,41,16,2,1,0,0,1,"BATTERY",1,2,"Day Low Crime"
41.989695768,-87.78058694,1622,16,45,10,16,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.771068348,-87.583799955,332,3,5,43,16,2,1,0,0,0,"CRIMINAL TRESPASS",1,2,"Day Low Crime"
41.692545512,-87.699643616,2211,22,19,74,16,2,1,0,0,1,"OTHER OFFENSE",1,2,"Day Low Crime"
41.8002521,-87.703751129,923,9,14,63,16,2,1,0,0,0,"DECEPTIVE PRACTICE",2,3,"Day High Crime"
41.908463008,-87.759653705,2532,25,37,25,16,2,1,0,0,0,"WEAPONS VIOLATION",1,3,"Day High Crime"
41.718498525,-87.556536727,431,4,10,51,16,2,1,0,0,1,"CRIMINAL DAMAGE",1,2,"Day Low Crime"
41.91007391,-87.653106106,1822,18,27,8,16,2,1,0,0,0,"THEFT",10,3,"Day High Crime"
41.700926116,-87.622156585,512,5,9,49,16,2,1,0,0,0,"BURGLARY",1,2,"Day Low Crime"
41.888045958,-87.625413826,111,1,42,32,16,2,1,0,0,0,"THEFT",1,3,"Day High Crime"
41.838373592,-87.62118727,211,2,4,35,16,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,2,"Day Low Crime"
41.678674926,-87.678950793,2212,22,19,75,16,2,1,0,0,1,"OTHER OFFENSE",4,2,"Day Low Crime"
41.690097386,-87.641098408,2233,22,21,49,16,2,1,0,0,0,"ROBBERY",1,2,"Day Low Crime"
41.899293407,-87.694966342,1211,12,36,24,16,2,1,0,0,0,"MOTOR VEHICLE THEFT",1,3,"Day High Crime"
41.891023035,-87.619141016,1834,18,2,8,16,2,1,0,0,0,"THEFT",5,3,"Day High Crime"
41.862056515,-87.71042125,1021,10,24,29,16,2,1,0,1,1,"BATTERY",3,3,"Day High Crime"
41.863810959,-87.723881057,1011,10,24,29,15,2,1,0,0,0,"OTHER OFFENSE",1,3,"Day High Crime"
41.931417509,-87.755078443,2521,25,31,19,15,2,1,0,0,0,"THEFT",3,3,"Day High Crime"
41.692608203,-87.596907663,434,4,10,51,15,2,1,0,1,0,"WEAPONS VIOLATION",2,2,"Day Low Crime"
41.692608203,-87.596907663,513,5,10,51,15,2,1,0,1,0,"MOTOR VEHICLE THEFT",2,2,"Day Low Crime"
41.894264966,-87.63266524,1832,18,42,8,15,2,1,0,0,0,"THEFT",2,3,"Day High Crime"
